,coconut_id_keyname,identifier_list,Molecular Weight,LogP,Molecular Formula,Number of H-Donors,Number of Rings,Number of H-Acceptors,Chi Connectivity Indices,Kappa Shape Indices,number_of_broken_Lipinski_Rules
10,CNP0280674,"InChI=1S/C82H58O53/c83-26-1-16(2-27(84)47(26)95)69(109)127-62-38-14-122-72(112)19-7-32(89)50(98)56(104)41(19)42-20(8-33(90)51(99)57(42)105)74(114)129-65(62)68(80(125-38)134-71(111)18-5-30(87)49(97)31(88)6-18)132-78(118)25-11-35(92)53(101)60(108)61(25)124-37-12-23-44(59(107)55(37)103)43-21(9-34(91)52(100)58(43)106)75(115)130-66-63-39(15-123-73(23)113)126-79(133-70(110)17-3-28(85)48(96)29(86)4-17)67(66)131-76(116)22-10-36(93)54(102)64-45(22)46-24(77(117)128-63)13-40(94)81(119,120)82(46,121)135-64/h1-13,38-39,45-46,62-68,79-80,83-93,95-108,119-121H,14-15H2",1891.3130000000008,0.6629000000000009,C82H58O53,28,16,53,63.436006078527456,90.26887531396753,3
11,CNP0059407,"InChI=1S/C74H133N3O29/c1-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-56(88)77-48(49(84)37-35-33-31-29-27-25-18-16-14-12-10-8-6-2)45-99-69-63(93)62(92)65(55(44-81)101-69)102-70-64(94)68(60(90)53(42-79)100-70)106-74(72(97)98)40-51(86)58(76-47(4)83)67(105-74)61(91)54(43-80)103-73(71(95)96)39-50(85)57(75-46(3)82)66(104-73)59(89)52(87)41-78/h35,37,48-55,57-70,78-81,84-87,89-94H,5-34,36,38-45H2,1-4H3,(H,75,82)(H,76,83)(H,77,88)(H,95,96)(H,97,98)/b37-35+",1528.8699999999988,1.8995999999999997,C74H133N3O29,19,4,27,50.6920886331985,94.58585561832192,3
12,CNP0084420,"InChI=1S/C49H87O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-42(50)59-39-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)61-43(51)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,41,44-49,52-56H,3-4,6,8-10,12,14-16,18,20,23-40H2,1-2H3,(H,57,58)/b7-5+,13-11+,19-17+,22-21+",915.1959999999997,9.949100000000005,C49H87O13P,6,1,12,30.428758551597923,58.82644466370663,4
13,CNP0073501,"InChI=1S/C90H166N22O21/c1-21-54(18)71(111-82(125)66(42-51(12)13)106-78(121)62(38-47(4)5)102-73(116)55(19)97-77(120)61(37-46(2)3)107-85(128)69(115)45-114)87(130)100-59(32-28-36-96-90(94)95)76(119)103-63(39-48(6)7)79(122)105-65(41-50(10)11)81(124)110-70(53(16)17)86(129)99-58(30-23-26-34-92)75(118)104-67(43-52(14)15)83(126)112-72-56(20)133-89(132)60(31-24-27-35-93)101-74(117)57(29-22-25-33-91)98-84(127)68(44-113)109-80(123)64(40-49(8)9)108-88(72)131/h46-72,113-115H,21-45,91-93H2,1-20H3,(H,97,120)(H,98,127)(H,99,129)(H,100,130)(H,101,117)(H,102,116)(H,103,119)(H,104,118)(H,105,122)(H,106,121)(H,107,128)(H,108,131)(H,109,123)(H,110,124)(H,111,125)(H,112,126)(H4,94,95,96)",1892.4510000000002,-2.2710299999999037,C90H166N22O21,25,1,25,62.287872118157566,121.0281287595513,3
14,CNP0307371,"InChI=1S/C70H58O15/c71-41-12-1-34(2-13-41)3-22-52-63(56(83)33-58-65(52)61(39-23-46(76)27-47(77)24-39)69(85-58)37-8-18-44(74)19-9-37)59(35-4-14-42(72)15-5-35)67-53-29-50(80)31-55(82)64(53)60(36-6-16-43(73)17-7-36)68(67)54-30-51(81)32-57-66(54)62(40-25-48(78)28-49(79)26-40)70(84-57)38-10-20-45(75)21-11-38/h1-25,27-33,40,54,59-62,66-83H,26H2/b22-3+",1139.2190000000005,13.719199999999962,C70H58O15,13,13,15,40.93480477506386,53.751973937316706,4
15,CNP0436931,"InChI=1S/C64H102N4O12/c1-6-9-39-12-14-41-48(16-13-39)80-55-51(41)45(71)11-7-21-64(55,78)56(3,75)49-20-24-63(77)54-52(67-34-38(2)70)53(74)43-32-46(72)47(73)33-59(43)35-58(42-15-17-50(65)68-44(42)10-8-30-69)25-27-60(76,62(54,59)28-26-58)36-61(49,63)40-18-22-57(23-19-40,37-66-4)29-31-79-5/h15,17,25-28,38-51,55,66-73,75-78H,6-14,16,18-24,29-37,65H2,1-5H3",1119.5359999999998,4.327600000000011,C64H102N4O12,13,12,16,38.05579504447229,59.59402022816097,3
16,CNP0103963,"InChI=1S/C78H134O20/c1-45-23-29-57(79)37-60-20-18-22-62(96-60)42-72(92-16)52(8)68(82)44-70(84)54(10)78(55(11)75(87)47(3)27-31-63-39-65(89-13)35-49(5)93-63)98-74(86)34-26-46(2)24-30-58(80)38-59-19-17-21-61(95-59)41-71(91-15)51(7)67(81)43-69(83)53(9)76(88)56(12)77(97-73(85)33-25-45)48(4)28-32-64-40-66(90-14)36-50(6)94-64/h18,20,23-26,33-34,47-72,75-84,87-88H,17,19,21-22,27-32,35-44H2,1-16H3/b33-25-,34-26-,45-23-,46-24-",1391.9099999999994,10.3322,C78H134O20,8,5,20,46.425710817705436,85.64636261605959,4
17,CNP0436939,"InChI=1S/C42H61N3O8/c1-25(2)37-19-32(18-35-6-5-10-44-35)31-14-28(24-47)15-34(17-33(37)16-31)40(53-27(4)49)22-36(52-26(3)48)8-7-29-20-41(51-13-12-46)39(50)23-38(29)30-9-11-45-42(43)21-30/h5-6,9-10,20-21,23,25,28,31-34,36-37,40,44-47,50H,7-8,11-19,22,24,43H2,1-4H3",735.963,5.630100000000004,C42H61N3O8,6,5,10,25.430294344067054,40.22994401334034,3
18,CNP0436955,"InChI=1S/C73H92N6O9S2/c1-2-72(22-3-4-23-72)54-15-12-47-31-52-49-20-24-73(65(52)64-62(47)68(54)88-70(64)85)56-17-14-50(61-46-11-10-42-9-8-39(35-80)26-41(36-81)27-40(28-46)29-51(42)61)69(78-55-16-13-43-6-5-7-45(60(43)67(55)84)30-48-33-74-37-76-48)90-89-38-77-57-32-44(21-25-75-57)53(63(49)66(73)71(86)87-56)34-79-58(82)18-19-59(79)83/h10-11,17-19,21,32,37,39-43,45-53,55,60-61,65,67,69,75,77-78,80-81,84H,2-7,12-16,20,22-31,33-36,38H2,1H3,(H,74,76)/b56-17+",1261.706,9.438800000000002,C73H92N6O9S2,7,17,16,43.948158861133905,60.134811512552055,4
19,CNP0051053,"InChI=1S/C69H110O25/c1-10-12-14-15-17-21-28-34-46(70)87-56-41(7)83-67(60(54(56)78)89-48(72)37-36-44-30-25-23-26-31-44)92-58-43(9)85-69(63(90-64(80)38(3)4)62(58)94-65-53(77)51(75)49(73)39(5)81-65)91-57-42(8)84-68-61(55(57)79)88-47(71)35-29-22-19-16-18-20-27-33-45(32-24-13-11-2)86-66-59(93-68)52(76)50(74)40(6)82-66/h23,25-26,30-31,36-43,45,49-63,65-69,73-79H,10-22,24,27-29,32-35H2,1-9H3/b37-36+",1339.6139999999991,6.424800000000016,C69H110O25,7,7,25,45.003456864485386,77.51131651075163,4
20,CNP0436958,"InChI=1S/C39H63NO14/c1-5-6-15-26(3)37(54-36(48)23-29(39(51)52)21-34(45)46)32(53-35(47)22-28(38(49)50)20-33(43)44)19-25(2)14-11-9-7-8-10-12-17-31(42)27(4)40-18-13-16-30(41)24-40/h13,16,24-29,31-32,37,41-42H,5-12,14-15,17-23H2,1-4H3,(H,43,44)(H,45,46)(H,49,50)(H,51,52)/p+1",770.9340000000001,4.518000000000004,C39H64NO14+,7,1,10,25.44057491877206,48.03999200319872,2
21,CNP0436964,"InChI=1S/C55H63N3O9/c1-32-5-3-6-34(23-32)31-67-51-28-37(27-49(64)54(51)65)35-10-13-42-41-14-12-40(59)25-36(41)11-15-44(42)58-52-29-38(19-22-57-52)55(20-18-45(60)43(55)30-39-7-4-21-56-39)53(48(63)26-35)47(62)17-9-33-8-16-46(61)50(24-33)66-2/h3-4,6-8,11-12,14-16,19,21,24-25,27-29,32,34-35,43,45,47,53,56-62,64-65H,5,9-10,13,17-18,20,22-23,26,30-31H2,1-2H3",910.121,9.062000000000005,C55H63N3O9,9,9,11,32.392256100041386,45.77087228597055,4
22,CNP0082413,"InChI=1S/C50H52O11/c1-25(2)8-12-32-38(52)17-16-34(46(32)57)47(58)43-36(31-14-10-29(51)22-39(31)53)20-28(7)21-37(43)44-41(55)24-42(56)45-48(59)35(13-9-26(3)4)49(61-50(44)45)33-15-11-30(23-40(33)54)60-19-18-27(5)6/h8-11,14-18,21-24,36-37,43,51-57H,12-13,19-20H2,1-7H3",828.9550000000002,10.478099999999989,C50H52O11,7,6,11,28.868896611500055,43.69231639142242,4
23,CNP0063891,"InChI=1S/C89H60O56/c90-28-1-17(2-29(91)50(28)102)77(120)131-15-42-72(74-75(88(135-42)144-78(121)18-3-30(92)51(103)31(93)4-18)142-83(126)23-10-37(99)56(108)63(115)47(23)49-25(84(127)141-74)14-41-70(65(49)117)137-86(129)27-12-39(101)58(110)67(119)69(27)134-41)139-87(130)26-11-38(100)57(109)66(118)68(26)133-40-13-24-48(64(116)59(40)111)46-22(9-36(98)55(107)62(46)114)82(125)140-73-71-43(136-89(76(73)143-85(24)128)145-79(122)19-5-32(94)52(104)33(95)6-19)16-132-80(123)20-7-34(96)53(105)60(112)44(20)45-21(81(124)138-71)8-35(97)54(106)61(45)113/h1-14,40,42-43,59,71-76,88-119H,15-16H2",2025.403000000001,3.277500000000027,C89H60O56,30,17,56,68.34976188367857,96.22341773100399,3
24,CNP0436979,"InChI=1S/C65H82N4O9S2/c1-3-64(24-7-8-25-64)33-52-49-17-16-47-46-22-26-65(59(47)58(49)62(75)77-52)53-19-18-48(45-15-14-40-28-41(36-70)30-44(13-9-12-42(45)29-40)51(72)31-39-10-5-4-6-11-39)61(67-34-38(2)71)80-79-37-68-54-32-43(23-27-66-54)50(57(46)60(65)63(76)78-53)35-69-55(73)20-21-56(69)74/h4-6,10,19-21,23,32-33,38-42,44-48,50-51,59,61,66-68,70-72H,3,7-8,11-12,14-18,22,24-31,34-37H2,1-2H3/b52-33+,53-19+",1127.5239999999997,9.352500000000004,C65H82N4O9S2,6,13,14,38.86131121728086,55.94804199899741,4
25,CNP0437007,"InChI=1S/C65H122N2O24/c1-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-44(72)61(83)67-42(49(73)43(71)34-32-30-28-26-24-22-18-16-14-12-10-8-6-2)37-84-65-60(55(79)50(74)45(36-68)87-65)91-64-57(81)54(78)52(76)47(89-64)38-85-62-48(66-41(4)70)53(77)51(75)46(88-62)39-86-63-58(82)56(80)59(90-63)40(3)69/h40,42-60,62-65,68-69,71-82H,5-39H2,1-4H3,(H,66,70)(H,67,83)",1315.6809999999984,2.1473000000000164,C65H122N2O24,16,4,24,43.65931893378544,81.48883555194926,3
26,CNP0000456,"InChI=1S/C56H103O23P/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-32-41(59)72-36-38(74-42(60)33-31-29-27-25-23-20-16-14-12-10-8-6-4-2)37-73-80(70,71)79-54-52(77-55-50(68)45(63)43(61)39(34-57)75-55)48(66)47(65)49(67)53(54)78-56-51(69)46(64)44(62)40(35-58)76-56/h20,23,38-40,43-58,61-69H,3-19,21-22,24-37H2,1-2H3,(H,70,71)/b23-20+",1175.3910000000008,4.319000000000006,C56H103O23P,12,3,22,38.40152276203481,72.44907885158831,3
27,CNP0437066,"InChI=1S/C77H103N9O6/c1-48(88)42-84-72-41-76(38-67-64-24-26-81-43-59(64)29-55-17-10-25-82-74(55)67)37-52(21-23-71(76)77(72)39-66-60(46-86-75(79)80)31-57(44-83-68(66)40-77)53-15-7-4-8-16-53)28-62(89)35-63(90)32-61(47-87)65-36-70(92-2)69(91)33-56(65)30-58-45-85-73(78)34-54(58)22-20-51-14-9-13-50(27-51)19-18-49-11-5-3-6-12-49/h3-17,27,32-34,36,45,48,52,55,57,59-60,64,66-68,71-74,81-85,87-88,91H,18-26,28-31,35,37-44,46-47,78H2,1-2H3,(H4,79,80,86)/b61-32-",1250.7279999999998,8.710700000000006,C77H103N9O6,11,12,13,44.654137552964556,65.62506255041879,4
28,CNP0257632,"InChI=1S/C57H83NO19/c1-28(59)58-41-45(67)44(66)34(27-73-50-47(43(65)33(61)26-72-50)77-49-46(68)42(64)32(60)25-71-49)74-48(41)76-38-19-20-54(6)35(53(38,4)5)18-21-55(7)36(54)16-15-30-31-22-52(2,3)39(75-40(63)17-14-29-12-10-9-11-13-29)24-57(31,51(69)70)37(62)23-56(30,55)8/h9-15,17,31-39,41-50,60-62,64-68H,16,18-27H2,1-8H3,(H,58,59)(H,69,70)/b17-14+",1086.2790000000002,2.3341000000000074,C57H83NO19,10,9,18,36.09944230757058,58.21160582009886,3
29,CNP0081665,"InChI=1S/C46H75N7O11/c1-8-10-11-12-13-14-15-16-17-18-28(4)36-26-38(57)52-40(31(7)54)45(62)49-29(5)41(58)48-30(6)42(59)50-34(23-24-37(47)56)43(60)51-35(25-32-19-21-33(55)22-20-32)44(61)53-39(27(3)9-2)46(63)64-36/h19-22,27-31,34-36,39-40,54-55H,8-18,23-26H2,1-7H3,(H2,47,56)(H,48,58)(H,49,62)(H,50,59)(H,51,60)(H,52,57)(H,53,61)",902.1439999999994,2.448200000000001,C46H75N7O11,9,2,11,30.266273421467545,54.872792822014475,3
30,CNP0437077,"InChI=1S/C47H79O14P/c1-3-5-6-7-8-9-10-11-12-15-18-21-24-27-30-33-40(48)57-35-37(36-58-62(55,56)61-47-45(53)43(51)42(50)44(52)46(47)54)59-41(49)34-31-28-25-22-19-16-13-14-17-20-23-26-29-32-39-38(4-2)60-39/h11-13,16-17,20,22,25-26,29,37-39,42-47,50-54H,3-10,14-15,18-19,21,23-24,27-28,30-36H2,1-2H3,(H,55,56)/b12-11+,16-13+,20-17+,25-22+,29-26+",899.1089999999996,7.9321000000000135,C47H79O14P,6,2,13,29.895085046786708,55.64111709178532,4
31,CNP0426966,"InChI=1S/C64H122N2O20/c1-4-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-39-47(71)61(80)66-45(52(72)46(70)38-36-34-32-30-28-26-24-19-17-15-13-11-9-7-5-2)42-81-64-60(86-63-59(79)57(77)54(74)49(41-68)84-63)58(78)55(75)50(85-64)43-82-62-51(65-44(3)69)56(76)53(73)48(40-67)83-62/h45-60,62-64,67-68,70-79H,4-43H2,1-3H3,(H,65,69)(H,66,80)",1239.6739999999993,5.246000000000017,C64H122N2O20,14,3,20,41.498946433488555,78.46114163457175,4
32,CNP0236088,"InChI=1S/C62H71N3O10/c1-5-73-24-22-40-8-6-10-42(26-40)27-45-23-25-74-50(32-46-31-48(67)19-17-44(46)28-43(36-66)14-13-39-9-7-11-47(29-39)65-62(63)64-3)33-49(68)18-15-41-16-21-57(72-4)58(30-41)75-37-55-51-20-12-38(2)52-35-56(69)59(45)54(60(51)52)34-53(55)61(70)71/h6-12,16-17,19-21,26,29-31,34-35,38,43-46,50,61,66-67,69-71H,5,13-15,18,22,24,27-28,32-33,36-37H2,1-4H3,(H3,63,64,65)",1018.2609999999996,10.234969999999999,C62H71N3O10,8,9,11,36.332803789483535,54.189357825781215,4
33,CNP0058972,"InChI=1S/C43H82O16P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)57-35(33-55-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-56-61(53,54)59-43-40(48)38(46)39(47)42(41(43)49)58-60(50,51)52/h13,15,35,38-43,46-49H,3-12,14,16-34H2,1-2H3,(H,53,54)(H2,50,51,52)/b15-13+",917.0609999999997,8.397500000000013,C43H82O16P2,7,1,13,29.113209963465433,57.75673920321393,4
34,CNP0319508,"InChI=1S/C48H34O24/c49-17-1-18(50)3-21(2-17)67-43-32(59)8-22(9-33(43)60)68-46-30(57)4-19(51)6-39(46)71-44-34(61)10-23(11-35(44)62)69-47-31(58)5-20(52)7-40(47)72-45-36(63)12-24(13-37(45)64)70-48-38(65)16-29(56)41(42(48)66)25-14-27(54)28(55)15-26(25)53/h1-16,49-66H",994.7760000000004,8.808199999999985,C48H34O24,18,8,24,34.02189629248989,47.452758784466575,4
35,CNP0437113,"InChI=1S/C73H102N8O6/c1-87-66-38-62(55(35-64(66)85)33-56-44-81-69(74)36-53(56)21-19-49-13-8-12-48(30-49)18-17-47-10-4-2-5-11-47)58(46-82)34-60(84)37-59(83)31-51-20-22-67-72(39-51,41-63-61-25-28-77-43-57(61)32-54-16-9-27-78-70(54)63)42-68(80-45-65(86)52-14-6-3-7-15-52)73(67)26-23-50(40-73)24-29-79-71(75)76/h2,4-5,8-13,16,30,34-36,38,44,50-52,54,57,61,63,65,67-70,77-78,80-82,85-86H,3,6-7,14-15,17-29,31-33,37,39-43,45-46,74H2,1H3,(H4,75,76,79)/b58-34-",1187.6689999999992,9.289400000000004,C73H102N8O6,10,11,12,42.27712745525282,62.976388438468305,4
36,CNP0000703,"InChI=1S/C58H105O23P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-44(62)76-40(38-74-43(61)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)39-75-82(72,73)81-56-54(79-57-52(70)47(65)45(63)41(36-59)77-57)50(68)49(67)51(69)55(56)80-58-53(71)48(66)46(64)42(37-60)78-58/h28,30,32,34,40-42,45-60,63-71H,3-27,29,31,33,35-39H2,1-2H3,(H,72,73)/b30-28+,34-32+",1201.4290000000015,4.875200000000007,C58H105O23P,12,3,22,39.40152276203481,74.18363481333232,3
37,CNP0066154,"InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h12,14,17-19,21-23,27,29,39,42-47,50-53H,3-11,13,15-16,20,24-26,28,30-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b14-12+,19-17+,21-18+,23-22+,29-27+",965.1049999999998,9.06190000000001,C47H82O16P2,7,1,13,31.113209963465433,60.71594896331739,4
38,CNP0147861,"InChI=1S/C76H102N6O11/c1-44-20-26-56-47(22-21-45-14-11-17-51(34-45)79-4)16-12-31-76(56,81-44)93-62-39-60(90-33-32-77-2)52-24-25-53-66-59(80-72(87)69(62)68(52)66)38-61-67(53)70(85)54(43-92-61)48-35-63(89-5)71(86)64(36-48)91-42-50(41-83)75-30-13-19-57(58(75)27-23-46-15-7-8-18-55(46)75)74(28-9-6-10-29-74)82-65(84)37-49(40-78-3)73(82)88/h7-8,15,18,23,27,35-39,44-45,47,50-51,54,56-58,68-70,72,77-81,83,85-87H,6,9-14,16-17,19-22,24-26,28-34,40-43H2,1-5H3",1275.6829999999995,10.433299999999996,C76H102N6O11,9,14,16,45.274690000289645,64.42113077244039,4
39,CNP0052692,"InChI=1S/C89H58O57/c90-24-1-14(2-25(91)49(24)100)80(126)139-35-12-136-81(127)15-3-26(92)50(101)59(110)37(15)38-16(4-27(93)51(102)60(38)111)84(130)141-72(35)75-74-47(46-48(89(135)143-74)45(67(118)69(120)68(46)119)43-20(87(133)144-75)8-31(97)55(106)64(43)115)44-21(9-32(98)56(107)65(44)116)83(129)140-36-13-137-82(128)22-11-34(138-71-23(78(122)123)10-33(99)57(108)70(71)121)58(109)66(117)42(22)41-17(5-28(94)54(105)63(41)114)85(131)142-73(36)76-77(79(124)125)146-88(134)19-7-30(96)53(104)62(113)40(19)39-18(86(132)145-76)6-29(95)52(103)61(39)112/h1-11,35-36,47,72-77,90-121H,12-13H2,(H,122,123)(H,124,125)",2039.3860000000009,4.026400000000009,C89H58O57,34,16,55,68.52103716313266,97.54006039726812,3
40,CNP0437141,"InChI=1S/C52H101NO15/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-40(57)50(64)53-38(43(59)39(56)33-31-29-27-25-23-16-14-12-10-8-6-4-2)37-65-51-47(63)49(44(60)42(36-55)66-51)68-52-46(62)45(61)48(67-52)41(58)35-54/h38-49,51-52,54-63H,3-37H2,1-2H3,(H,53,64)",980.3719999999981,5.717600000000006,C52H101NO15,11,2,15,32.90672228061357,63.02693562822468,4
41,CNP0212788,"InChI=1S/C54H100O14/c1-15-38(8)50(60)68-48(34-66-42(12)56)52(14,62)25-19-27-54(64)29-23-46(58)40(10)21-17-16-20-39(9)45(57)22-28-53(63,43(30-35(2)3)44(54)31-36(4)5)26-18-24-51(13,61)47(33-65-41(11)55)67-49(59)32-37(6)7/h35-40,43-48,57-58,61-64H,15-34H2,1-14H3",973.3799999999997,8.786200000000004,C54H100O14,6,1,14,31.388133091495806,63.65523461304084,4
42,CNP0391402,"InChI=1S/C61H74N2O10S2/c1-5-40-14-15-41-10-8-12-48-54(33-64)75-74-35-44-27-55(68)61(45-22-39(31-62-3)23-46(65)28-45,30-36-13-17-51(66)53(25-36)73-47-11-7-9-38(24-47)34-72-6-2)60(70)57(44)58(69)43(21-37-19-20-63-32-37)26-42-16-18-52(67)59(71-4)50(42)29-49(40)56(41)48/h8,10,12-20,22-23,25,28,32,38,43-44,47,54-55,57-58,62-69H,5-7,9,11,21,24,26-27,29-31,33-35H2,1-4H3",1059.4009999999994,10.077499999999999,C61H74N2O10S2,8,9,13,36.38247926733604,54.59462950251967,4
